"17:37, 14 November 2020 diff hist  +17,456_ "	N	"Registros notables de reptiles para Guanajuato, México (Q101636191)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:11, 14 November 2020 diff hist  +15,660_ "	N	Relationships of some cryptodiran turtles as suggested by immunological cross-reactivity of serum albumins (Q101630674)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:33, 14 November 2020 diff hist  +15,715_ "	N	"Relationships of the Moorish GeckoTarentola mauritanicaSensu Lato (Reptilia, Phyllodactylidae) Populations in Tunisia: Morphometric and Karyological Assessment (Q101635194)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:31, 14 November 2020 diff hist  +12,120_ "	N	Relative Abundance of Some Panamanian Snakes (Q101634644)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:34, 14 November 2020 diff hist  +52,223_ "	N	"Relative clutch mass of Basiliscus vittatus Wiegmann, 1828 (Squamata, Corytophanidae): female morphological constraints (Q101635337)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:34, 14 November 2020 diff hist  +14,385_ "	N	Reproduction and sexual dichromatism in Sitana ponticeriana (Reptilia: Draconinae: Agamidae) (Q101635430)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:37, 14 November 2020 diff hist  +13,238_ "	N	"REPRODUCTION OF THE BLACK SEA LIZARD DAREVSKIA PONTICA (LANTZ AND CYREN, 1919) ON THE NORTH-EAST OF THE AREA (Q101636128)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:22, 14 November 2020 diff hist  +28,294_ "	N	Reproductive biology and maternal care of neonates in southern African python (Python natalensis) (Q101632928)	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:24, 14 November 2020 diff hist  +6,772_ "	N	Reproductive Biology and Phylogeny of Lizards and Tuatara (Q101633317)	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:14, 14 November 2020 diff hist  +12,962_ "	N	"Reproductive biology of the lizard Acanthodactylus schmidti, Weigmann in Central Arabia (Q101631142)"	Created a new Item: batch #45409 current Tag: quickstatements [2.0]
"17:31, 14 November 2020 diff hist  +16,745_ "	N	Reproductive Ecology of the Ploughshare Tortoise (Geochelone yniphora) (Q101634634)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:31, 14 November 2020 diff hist  +15,411_ "	N	Reproductive Failure Among the Hybridizing Anolis Lizards of Trinidad (Q101634710)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:25, 14 November 2020 diff hist  +20,653_ "	N	Reproductive Traits of Dusky Rattlesnakes (Crotalus triseriatus) in Central Mexico (Q101633583)	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:32, 14 November 2020 diff hist  +9,693_ "	N	Reproductive Trends in Captive Heosemys grandis (Geoemydidae) (Q101634933)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:24, 14 November 2020 diff hist  +42,657_ "	N	Répteis do Estado de São Paulo: conhecimento atual e perspectivas (Q101633473)	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:23, 14 November 2020 diff hist  +7,927_ "	N	Reptile Cytogenetics in the Sequencing Era (Q101633223)	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:36, 14 November 2020 diff hist  +19,007_ "	N	"Reptile diversity in the Duas Bocas Biological Reserve, Espírito Santo, southeastern Brazil (Q101635884)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:34, 14 November 2020 diff hist  +12,928_ "	N	"Reptile diversity of a fragmented lowland rain forest patch in Kukulugala, Ratnapura district, Sri Lanka (Q101635424)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:33, 14 November 2020 diff hist  +20,430_ "	N	"Reptile Remains from Tiga (Tokanod), Loyalty Islands, New Caledonia (Q101635153)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:11, 14 November 2020 diff hist  +41,935_ "	N	Reptile responses to vegetation structure in a grassland restored for an endangered snake (Q101630592)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:36, 14 November 2020 diff hist  +15,779_ "	N	"Reptile species composition in the Middle Gurguéia and comparison with inventories in the eastern Parnaíba River Basin, State of Piauí, Brazil (Q101635876)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:36, 14 November 2020 diff hist  +7,121_ "	N	Reptiles and amphibians of southeastern national forests / (Q101635757)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:36, 14 November 2020 diff hist  +8,107_ "	N	Reptiles of Costa Rica (Q101635844)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:36, 14 November 2020 diff hist  +7,048_ "	N	Reptiles of Illinois / (Q101635740)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:09, 14 November 2020 diff hist  +41,495_ "	N	Reptiles Under the Conservation Umbrella of the Greater Sage_Grouse (Q101630099)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:11, 14 November 2020 diff hist  +11,519_ "	N	"Reptiles, rainforest and conservation in Madagascar (Q101630621)"	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:09, 14 November 2020 diff hist  +40,636_ "	N	Reptilian Extinctions: The Last Ten Thousand Years (Q101630210)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:25, 14 November 2020 diff hist  +18,777_ "	N	Resolving Questionable Records ofPituophis ruthveni(Louisiana Pinesnake) (Q101633522)	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:38, 14 November 2020 diff hist  +11,137_ "	N	Responses of crocodilians to construction of a hydroelectric dam on the Madeira River in the Brazilian Amazon (Q101636422)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:31, 14 November 2020 diff hist  +12,182_ "	N	Results of Experimental Density Manipulation in An Arizona Lizard Community (Q101634672)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:23, 14 November 2020 diff hist  +26,969_ "	N	Revealing of allelic polymorphism in the populations of parthenogenetic lizards Darevskia dahli (Lacertidae) using locus-specific PCR (Q101633074)	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:36, 14 November 2020 diff hist  +14,315_ "	N	"Review and analysis of human and Mugger Crocodile conflict in Gujarat, India from 1960 to 2013 (Q101635948)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:11, 14 November 2020 diff hist  +76,938_ "	N	Review Article: Snake Envenomation in Africa (Q101630591)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:14, 14 November 2020 diff hist  +14,265_ "	N	Review of Crocodiles in Zoological Gardens with a focus on Europe (Q101631128)	Created a new Item: batch #45409 current Tag: quickstatements [2.0]
"17:11, 14 November 2020 diff hist  +16,908_ "	N	Review of sea snakes of the genus Hydrophis sensu stricto (Serpentes: Hydrophiidae) (Q101630517)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:36, 14 November 2020 diff hist  +15,775_ "	N	"Review of the geographic distribution of Micrurus decoratus (Jan, 1858) (Serpentes: Elapidae) (Q101635893)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:38, 14 November 2020 diff hist  +21,219_ "	N	"Review of type specimens of Lacerta media Lantz et Cyrén, 1920 (Sauria: Lacertidae) (Q101636352)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:38, 14 November 2020 diff hist  +18,423_ "	N	Review of Type Specimens of the Meadow Lizards Darevskia (praticola) Complex (Sauria: Lacertidae) (Q101636349)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:33, 14 November 2020 diff hist  +18,785_ "	N	Revised Type Locality and Distribution of the Data Deficient Chelodina kuchlingi and a Review of its Status as a Distinct Species (Q101635147)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:22, 14 November 2020 diff hist  +45,451_ "	N	"Revisiting the first report of temperature-dependent sex determination in a vertebrate, the African redhead agama (Q101632934)"	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:34, 14 November 2020 diff hist  +10,748_ "	N	"Rhinoclemmys nasuta (Boulenger 1902) – Large-Nosed Wood Turtle, Chocoan River Turtle (Q101635263)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:12, 14 November 2020 diff hist  +11,407_ "	N	Rick Shine (Q101630742)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:36, 14 November 2020 diff hist  +28,005_ "	N	"Road kills of the endemic snake Perrotet’s Shieldtail Plectrurus perrotetii, Dumeril, 1851 (Reptilia: Squamata: Uropeltidae) in Nilgiris, Tamil Nadu, India (Q101635918)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:12, 14 November 2020 diff hist  +18,581_ "	N	"Road mortality threatens endemic species in a national park in Sulawesi, Indonesia (Q101630795)"	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:24, 14 November 2020 diff hist  +13,737_ "	N	Robert Frederick Inger (1920–2019) (Q101633480)	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:35, 14 November 2020 diff hist  +19,671_ "	N	"Roles of a forest corridor between Marojejy, Anjanaharibe- Sud and Tsaratanana protected areas, northern Madagascar, in maintaining endemic and threatened Malagasy taxa (Q101635459)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:12, 14 November 2020 diff hist  +13,054_ "	N	"Scale architecture of the palmar and plantar epidermis of Polychrus acutirostris Spix, 1825 (Iguania, Polychrotidae) and its relationship to arboreal locomotion (Q101630845)"	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:36, 14 November 2020 diff hist  +9,922_ "	N	"Scale Morphology and Micro-Structure of Monitor Lizards (Squamata: Varanidae: Varanus spp.) and their Allies: Implications for Systematics, Ecology, and Conservation (project) (Q101635857)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:31, 14 November 2020 diff hist  +13,541_ "	N	Sceloporus Undulatus: A Study of the Intraspecific Comparative Demography of a Lizard (Q101634661)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:10, 14 November 2020 diff hist  +10,000_ "	N	Schlangen (Q101630262)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:23, 14 November 2020 diff hist  +14,686_ "	N	"Sea snakes of the genus Chitulia Gray, 1849 (Serpentes: Hydrophiidae). The taxonomic status of intrageneric complexes (Q101633093)"	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:32, 14 November 2020 diff hist  +13,009_ "	N	"Sea Turtle Conservation in Ubatuba, Southeastern Brazil, a Feeding Area with Incidental Capture in Coastal Fisheries (Q101634913)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:38, 14 November 2020 diff hist  +11,023_ "	N	"Sea turtles in Lake Bardawil, Egypt - size distribution and population structure (Q101636386)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:34, 14 November 2020 diff hist  +26,655_ "	N	"Seasonal and Daily Activity Patterns of Leopard Tortoises (Stigmochelys pardalisBell, 1828) on Farmland in the Nama-Karoo, South Africa (Q101635206)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:11, 14 November 2020 diff hist  +11,604_ "	N	Seasonal changes in the water and electrolyte metabolism of Amphibolurus lizards in the field (Q101630643)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:14, 14 November 2020 diff hist  +18,247_ "	N	"Seasonal food composition of a burrowing asp, Atractaspis engaddensis Haas, 1950 from natural habitats of an arid Arabian desert (Q101631086)"	Created a new Item: batch #45409 current Tag: quickstatements [2.0]
"17:32, 14 November 2020 diff hist  +9,817_ "	N	"Seasonal Shelter Selection by Leopard Tortoises (Geochelone pardalis) in the Franklin Nature Reserve, Free State, South Africa (Q101634917)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:33, 14 November 2020 diff hist  +17,406_ "	N	Seasonal Variation in Basking in Two Syntopic Species of Map Turtles (Emydidae: Graptemys) (Q101634984)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:37, 14 November 2020 diff hist  +14,919_ "	N	"Segundo registro de holbrookia approximans (squamata: phrynosomatidae) para el estado de Aguascalientes, México y record de mayor altitud. (Q101636184)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:36, 14 November 2020 diff hist  +36,641_ "	N	Selected body temperature of nine species of Mexican horned lizards (Phrynosoma) (Q101635843)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:38, 14 November 2020 diff hist  +10,703_ "	N	"Self-cannibalism in the Aegean wall-lizard, Podarcis erhardii (Q101636369)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:33, 14 November 2020 diff hist  +33,845_ "	N	Semen Evaluation of Captive Hawksbill Turtles (Q101635110)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:11, 14 November 2020 diff hist  +12,898_ "	N	Serological relationships of turtles and evolutionary implications (Q101630661)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:24, 14 November 2020 diff hist  +17,656_ "	N	"Serpentes peçonhentas e ofidismo em Cruzeiro do Sul, Alto Juruá, Estado do Acre, Brasil (Q101633454)"	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:35, 14 November 2020 diff hist  +9,204_ "	N	"Serpentum Brasiliensium species novae = ou, Histoire naturelle des espèces nouvelles de serpens : recueillies et observées pendant le voyage dans l'intérieur du Brésil dans les années 1817, 1818, 1819, 1820 / publiée par Jean de Spix ; écrite… (Q101635686)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:22, 14 November 2020 diff hist  +38,867_ "	N	Sexual dichromatism does not translate into sex_based difference in morphology or diet for the African boomslang (Q101632957)	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:32, 14 November 2020 diff hist  +9,742_ "	N	"Sexual Dimorphism and Allometry in the Stripe-Necked Terrapin, Mauremys leprosa, in Spain (Q101634912)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:25, 14 November 2020 diff hist  +9,704_ "	N	"Sexual Dimorphism and Ecology of The Gecko, Ptyodactylus Guttatus (Q101633734)"	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:35, 14 November 2020 diff hist  +18,610_ "	N	"Sexual Dimorphism and Reproductive Characteristics of the Cozumel Spiny Lizard, Sceloporus cozumelae (Squamata: Phrynosomatidae) from Mexico (Q101635576)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:33, 14 November 2020 diff hist  +43,740_ "	N	Sexual Dimorphism in Body Size and Shape of Beal's Eyed Turtle (Sacalia bealei) (Q101635115)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:23, 14 November 2020 diff hist  +13,456_ "	N	"Sexual dimorphism in cordylid lizards: a case study of the Drakensberg crag lizard, Pseudocordylus melanotus (Q101633186)"	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:32, 14 November 2020 diff hist  +12,923_ "	N	Sexual Dimorphism in Lacertid Lizards: Male Head Increase vs Female Abdomen Increase? (Q101634865)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:12, 14 November 2020 diff hist  +20,316_ "	N	"Sexual dimorphism in the spotted flying lizard Draco maculatus (Gray, 1845) (Squamata: Agamidae) from Thailand (Q101630718)"	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:14, 14 November 2020 diff hist  +30,088_ "	N	Sexual dimorphism of body size and shell shape in European tortoises (Q101631197)	Created a new Item: batch #45409 current Tag: quickstatements [2.0]
"17:14, 14 November 2020 diff hist  +21,933_ "	N	"Sexual dimorphism, ontogeny and static allometry of a semi-fossorial snake (genus Atractus) (Q101631077)"	Created a new Item: batch #45409 current Tag: quickstatements [2.0]
"17:14, 14 November 2020 diff hist  +15,958_ "	N	"Sexual size dimorphism, allometry and fecundity in a lineage of South American viviparous lizards (Liolaemidae: Phymaturus) (Q101631068)"	Created a new Item: batch #45409 current Tag: quickstatements [2.0]
"17:10, 14 November 2020 diff hist  +77,462_ "	N	Sexually dichromatic coloration of female Iberian green lizards correlates with health state and reproductive investment (Q101630433)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:35, 14 November 2020 diff hist  +24,960_ "	N	Shrike predation on the lizardMesalina adramitanain Qatar; a review of reported reptile and amphibian prey (Q101635474)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:09, 14 November 2020 diff hist  +16,965_ "	N	"Simotes semicinctus Peters, 1862, a junior synonym of Coronella austriaca Laurenti, 1768 (Squamata, Serpentes, Colubridae) (Q101630179)"	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:11, 14 November 2020 diff hist  +29,113_ "	N	Six years later… New population monitoring data for an endemic and endangered coastal lizard species in Brazil (Q101630556)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:31, 14 November 2020 diff hist  +11,425_ "	N	Size Patterns in West Indian Anolis Lizards: I. Size and Species Diversity (Q101634709)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:33, 14 November 2020 diff hist  +11,477_ "	N	"Size-Assortative Pairing and Social Monogamy in a Neotropical Lizard, Anolis limifrons (Squamata: Polychrotidae) (Q101635173)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:12, 14 November 2020 diff hist  +29,885_ "	N	Skin pattern structure and function of juvenile ages of Chameleo chameleon (Q101630746)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:11, 14 November 2020 diff hist  +50,169_ "	N	Skull ontogenetic variation of the coastal developmental stage of the loggerhead turtle (Caretta caretta) in the western South Atlantic Ocean (Q101630512)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:12, 14 November 2020 diff hist  +20,049_ "	N	Slip slidin’ away: Demographic variation in movement behavior of the dune-dwelling lizard Meroles anchietae (Q101630840)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:11, 14 November 2020 diff hist  +36,184_ "	N	Small edge populations at risk: genetic diversity of the green lizard (Lacerta viridis viridis) in Germany and implications for conservation management (Q101630471)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:37, 14 November 2020 diff hist  +13,241_ "	N	"Smooth snake Coronella austriaca (Serpentes: Colubridae), a new species for the ophidiofauna in the Orenburg State Nature Reserve (Russia) (Q101636213)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:11, 14 November 2020 diff hist  +20,819_ "	N	Snake diversity in floodplains of central South America: Is flood pulse the principal driver? (Q101630695)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:34, 14 November 2020 diff hist  +71,599_ "	N	Snake Venom in Context: Neglected Clades and Concepts (Q101635208)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:38, 14 November 2020 diff hist  +11,137_ "	N	"Snakes and the Eternal City: variation in community metrics, body size and population density of snakes in contrasted landscapes of suburban Rome (Italy) (Q101636404)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:31, 14 November 2020 diff hist  +11,377_ "	N	Snakes of Record Size from Kelleys Island in Lake Erie (Q101634603)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:10, 14 November 2020 diff hist  +54,416_ "	N	"Snakes, Snakebites, and Humans (Q101630246)"	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:23, 14 November 2020 diff hist  +24,331_ "	N	"Social relationships between males and females in the rock lizard (Darevskia brauneri, Lacertidae): 1. Friendly monogyny in males and polyandry in females (Q101633070)"	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:14, 14 November 2020 diff hist  +12,953_ "	N	"Social significance of ventrolateral coloration in the fence lizard, Sceloporus undulatus (Q101631133)"	Created a new Item: batch #45409 current Tag: quickstatements [2.0]
"17:10, 14 November 2020 diff hist  +23,799_ "	N	"Somatic polyploidy in extraembryonic membranes of the snake,Elaphe guttata (Q101630387)"	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:36, 14 November 2020 diff hist  +7,127_ "	N	Some account of the amphibians and reptiles of British Columbia / (Q101635727)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:11, 14 November 2020 diff hist  +12,952_ "	N	Some effects of off-road vehicles and sheep grazing on lizard populations in the mojave desert (Q101630604)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:09, 14 November 2020 diff hist  +90,927_ "	N	Some like it hot: from individual to population responses of an arboreal arid-zone gecko to local and distant climate (Q101630084)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:31, 14 November 2020 diff hist  +13,523_ "	N	Some Niche Differences in Three Lesser Antillean Lizards of the Genus Anolis (Q101634668)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:37, 14 November 2020 diff hist  +17,109_ "	N	"Some notes on egg laying of Calotes liolepis Boulenger, 1885 (Reptilia: Agamidae) observed in two wet zone forests of Sri Lanka (Q101635988)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:32, 14 November 2020 diff hist  +11,515_ "	N	Sources of Extraneous Variation in the Study of Meristic Characters: The Effect of Size and of Inter-Observer Variability (Q101634840)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:35, 14 November 2020 diff hist  +10,462_ "	N	South American snakes in the collection of the United States National Museum (Q101635645)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:37, 14 November 2020 diff hist  +11,869_ "	N	"Southernmost locality for Endangered lizard, Darevskia clarkorum (Lacertidae, Squamata) from eastern Black Sea coast of Turkey (Q101636216)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:09, 14 November 2020 diff hist  +45,304_ "	N	Spatial ecology and habitat selection of eastern hognose snakes (Q101630095)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:32, 14 November 2020 diff hist  +12,735_ "	N	"Spatial Ecology of Black Rat Snakes on Remington Farms, Maryland (Q101634867)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:37, 14 November 2020 diff hist  +11,834_ "	N	Species composition of Amphibians and Reptiles from Phu Yen province (Q101636099)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:11, 14 November 2020 diff hist  +22,310_ "	N	"Species composition, abundance and diet of a squamate assemblage from the Carnaval stream headwaters (Buenos Aires, Argentina) (Q101630555)"	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:10, 14 November 2020 diff hist  +57,013_ "	N	"Species Composition, Biogeography, and Conservation of the Caatinga Lizards (Q101630256)"	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:25, 14 November 2020 diff hist  +11,697_ "	N	Species Delimitation in Herpetology (Q101633719)	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:31, 14 November 2020 diff hist  +11,388_ "	N	Species Density of North American Amphibians and Reptiles (Q101634701)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:31, 14 November 2020 diff hist  +13,553_ "	N	Species Diversities of Herpetofaunal Samples From Similar Microhabitats at Two Tropical Sites (Q101634666)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:23, 14 November 2020 diff hist  +19,855_ "	N	"Species of Acanthosaura gray, 1831 (Agamidae: Sauria, Reptilia) of Vietnam: Results of molecular and morphological study (Q101633069)"	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:38, 14 November 2020 diff hist  +22,649_ "	N	"Species richness and endemism of Reptilian Fauna in four Long-Term Ecological Research sites in Mindanao, Philippines (Q101636342)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:23, 14 November 2020 diff hist  +24,132_ "	N	Specific organization of ribosomal DNA arrays in Squamata (Q101633078)	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:25, 14 November 2020 diff hist  +15,103_ "	N	"Spermatogenesis and Testicular Cycle in Rough Greensnakes,Opheodrys aestivus, from Arkansas (Q101633683)"	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:26, 14 November 2020 diff hist  +5,908_ "	N	"Sphenomorphus rufus: Tallowin, O., Shea, G. & Allison, A. (Q101633762)"	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:38, 14 November 2020 diff hist  +10,916_ "	N	Spitting behaviour in the Chinese cobra Naja atra (Q101636374)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:35, 14 November 2020 diff hist  +13,494_ "	N	"Spontaneous Immobility of the Japanese Lacertid Lizard, Takydromus tachydromoides (Q101635603)"	Created a new Item: batch #45413 current Tags: wikisyntax quickstatements [2.0]
"17:36, 14 November 2020 diff hist  +35,868_ "	N	Squeezing water from a stone: High-throughput sequencing from a 145-year old holotype resolves (barely) a cryptic species problem in flying lizards (Q101635835)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:14, 14 November 2020 diff hist  +11,515_ "	N	Sri Lanka (Q101631134)	Created a new Item: batch #45409 current Tag: quickstatements [2.0]
"17:25, 14 November 2020 diff hist  +9,790_ "	N	Status and Distribution of the Alligator Snapping Turtle (Macrochelys temminckii) in Southeastern Missouri (Q101633535)	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:36, 14 November 2020 diff hist  +16,987_ "	N	"Status and diversity of snakes (Reptilia: Squamata: Serpentes) at the Chittagong University Campus in Chittagong, Bangladesh (Q101635914)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:34, 14 November 2020 diff hist  +11,883_ "	N	"Status of Apostolepis borellii Peracca 1904 (Serpentes, Xenodontinae), with restriction of the A. nigroterminata concept (Q101635417)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:32, 14 November 2020 diff hist  +9,684_ "	N	"Status of Marine Turtles in the Gulf of Mannar, India (Q101634922)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:11, 14 November 2020 diff hist  +15,586_ "	N	Status of Morelet's crocodile Crocodylus moreleti in Belize (Q101630606)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:25, 14 November 2020 diff hist  +12,883_ "	N	Status of Pituophis ruthveni (Louisiana Pine Snake) (Q101633533)	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:33, 14 November 2020 diff hist  +20,864_ "	N	Status of the Alligator Snapping Turtle (Macrochelys temminckii) in South Alabama with Comments on Its Distribution (Q101635105)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:10, 14 November 2020 diff hist  +49,999_ "	N	"Status of the Phylogeography, Taxonomy and Conservation of the Reptiles of the Gulf of California Islands (Q101630258)"	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:24, 14 November 2020 diff hist  +8,119_ "	N	"Status, Conservation, And Introduction Of Amphibians And Reptiles In The Turks And Caicos Islands, British West Indies (Q101633295)"	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:24, 14 November 2020 diff hist  +8,119_ "	N	"Status, Conservation, And Introduction Of Amphibians And Reptiles In The Turks And Caicos Islands, British West Indies (Q101633296)"	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:36, 14 November 2020 diff hist  +14,273_ "	N	"Status, distribution and threats of kraits (Squamata: Elapidae: Bungarus) in Bangladesh (Q101635928)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:35, 14 November 2020 diff hist  +20,340_ "	N	"Stomach Contents of Three Sea Kraits (Hydrophiinae: Laticauda spp.) in the Ryukyu Islands, Japan (Q101635504)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:32, 14 November 2020 diff hist  +9,692_ "	N	"Strandings of Juvenile Green Turtles at Samanda_, Turkey (Q101634929)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:10, 14 November 2020 diff hist  +66,047_ "	N	Structure and variation of the Nucleolus Organizer Region in turtles (Q101630415)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
