item	title	ia
http://www.wikidata.org/entity/Q90008229	Spiders (Araneae) from Papua New Guinea. I. Jocquella leopoldi gen.n.,sp.n. (Telemidae)	bulletin-british-arachnological-society-5-016-019
http://www.wikidata.org/entity/Q90008344	Spiders (Araneae) from the Faroes	bulletin-british-arachnological-society-5-108-114
http://www.wikidata.org/entity/Q90008394	Spiders collected by pitfall trapping and vacuum sampling in four stands of Dorset heathland representing different growth phases of heather	bulletin-british-arachnological-society-6-014-022
http://www.wikidata.org/entity/Q90008462	Spiders from Colombia II. A new Eilica from the Santa Marta area, northern Colombia (Araneida: Gnaphosidae)	bulletin-british-arachnological-society-7-146
http://www.wikidata.org/entity/Q90008469	Spiders from Colombia IV. Anapis nevada n. sp. and Anapisona guerrai n. sp. from the Sierra Nevada de Santa Marta (Araneida: Anapidae)	bulletin-british-arachnological-society-7-183-184
http://www.wikidata.org/entity/Q90008470	Spiders from Colombia V. A new Mysmenopsis from the Cienaga Grande de Santa Marta, northern Colombia (Araneida: Mysmenidae)	bulletin-british-arachnological-society-7-185
http://www.wikidata.org/entity/Q90008476	Spiders from Colombia VII. A new species of Symposia from the Sierra Nevada de Santa Marta (Arachnida, Araneida, Agelenidae)	bulletin-british-arachnological-society-7-209-210
http://www.wikidata.org/entity/Q90008482	Spiders from Colombia VIII. Neohahnia chibcha n.sp. from the Sierra Nevada mountains, northern Colombia (Arachnida, Araneida, Hahniidae)	bulletin-british-arachnological-society-7-229-230
http://www.wikidata.org/entity/Q90008477	Spiders from Corsica II. Redescription of Tegenaria armigera Simon, 1873 (Arachnida, Araneida, Agelenidae)	bulletin-british-arachnological-society-7-211-212
http://www.wikidata.org/entity/Q90005907	Spiders from Deacon Hill, Bedfordshire	bulletin-british-arachnological-society-1-018
http://www.wikidata.org/entity/Q90008158	Spiders from Lebanon, III. Some notes on the Pisauridae, Agelenidae and Oxyopidae of the Near East	bulletin-british-arachnological-society-4-204-209
http://www.wikidata.org/entity/Q90008200	Spiders from Lebanon, V. On Hoplopholcus cecconii Kulczynski, 1908 (Pholcidae)	bulletin-british-arachnological-society-4-350-352
http://www.wikidata.org/entity/Q90008187	Spiders from Turkey. VI. Four new species from the coast of the Black Sea (Araneae)	bulletin-british-arachnological-society-4-310-313
http://www.wikidata.org/entity/Q90008442	Spiders from the Galapagos Islands. III. Miscellaneous families	bulletin-british-arachnological-society-7-052-056
http://www.wikidata.org/entity/Q90007782	Spiders from the Philippines II. On two species from Palawan Island (Araneae)	bulletin-british-arachnological-society-3-078-080
http://www.wikidata.org/entity/Q90005746	Spiders of Fernando de Noronha Island, Part I: Linyphiidae	bulletin-british-arachnological-society-14-247-252
http://www.wikidata.org/entity/Q90005923	Spiders of Steep Holm, Somerset	bulletin-british-arachnological-society-1-033-034
http://www.wikidata.org/entity/Q90008376	Spiders of acidic grassland at Silwood Park	bulletin-british-arachnological-society-5-309-318
http://www.wikidata.org/entity/Q90008404	Spiders of the Galapagos Islands. I. Mysmenidae (Araneae)	bulletin-british-arachnological-society-6-102-108
http://www.wikidata.org/entity/Q90008512	Spiders of the Galapagos. V. Linyphiidae	bulletin-british-arachnological-society-8-129-138
http://www.wikidata.org/entity/Q90008342	Spiders of the family Linyphiidae from Nigeria	bulletin-british-arachnological-society-5-054-090
http://www.wikidata.org/entity/Q90007803	Spiders of the family Salticidae from the upper slopes of Everest and Makalu	bulletin-british-arachnological-society-3-132-136
http://www.wikidata.org/entity/Q90008516	Spiders of the family Zodariidae from Sulawesi, Indonesia (Arachnida: Araneae: Zodariidae)	bulletin-british-arachnological-society-8-147-160
http://www.wikidata.org/entity/Q90005807	Spiders of the genera Euryopis and Dipoena (Araneae: Theridiidae) from Israel	bulletin-british-arachnological-society-5-177-188
http://www.wikidata.org/entity/Q90008435	Spiders of the genera Siwa, Larinia, Lipocrea and Drexelia (Araneae: Araneidae) from Israel	bulletin-british-arachnological-society-7-001-010
http://www.wikidata.org/entity/Q90006206	Spiders of the genus Habrocestoides from China (Araneae: Salticidae)	bulletin-british-arachnological-society-10-057-064
http://www.wikidata.org/entity/Q90007077	Spiders of the genus Scytodes Latreille (Araneae, Scytodidae) from Brazilian Cerrado and Caatinga	bulletin-british-arachnological-society-13-297-308
http://www.wikidata.org/entity/Q90006220	Spiders of the genus Thyene Simon (Araneae, Salticidae) from China	bulletin-british-arachnological-society-10-104-108
http://www.wikidata.org/entity/Q90006991	Spotted dome-shaped webs of the pholcids Crossopriza sp. and Holocnemus pluchei (Araneae: Pholcidae)	bulletin-british-arachnological-society-12-345-354
http://www.wikidata.org/entity/Q90008550	Stabilimenta as parasols: shade construction by Neogea sp. (Araneae:Araneidae,Argiopinae) and its thermal behaviour	bulletin-british-arachnological-society-9-047-052
http://www.wikidata.org/entity/Q90006234	Steotoda incomposita (Denis) from southern Europe, a close relative of Steatoda albomaculata (Degeer) (Araneae: Theridiidae)	bulletin-british-arachnological-society-10-141-145
http://www.wikidata.org/entity/Q90005690	Storing a spider reference collection	bulletin-british-arachnological-society-1-044-047
http://www.wikidata.org/entity/Q90007096	Structure and function of the web of Bathyphantes simillimus (Araneae: Linyphiidae) in an isolated population in the Stolowe Mountains, SW Poland	bulletin-british-arachnological-society-14-033-038
http://www.wikidata.org/entity/Q90008554	Studies on north African Linyphiidae VI. The genera Pelecopsis Simon, Trichoptera Kulczynski and Ouedia gen.n. (Araneae:Linyphiidae)	bulletin-british-arachnological-society-9-065-085
http://www.wikidata.org/entity/Q90007808	Studies on some rare spiders of the family Zodariidae from India	bulletin-british-arachnological-society-3-137-139
http://www.wikidata.org/entity/Q90008204	Stylocellus sedgwicki n.sp. from Penang Island, Malaysia (Opiliones, Cyphophthalmida, Stylocellidae)	bulletin-british-arachnological-society-4-356-360
http://www.wikidata.org/entity/Q90006675	Sub-social behaviour in the diplurid Ischnothe caudata (Araneae: Dipluridae)	bulletin-british-arachnological-society-12-012-016
http://www.wikidata.org/entity/Q90006683	Substrate preferences, and the relationship between soil characteristics and the distribution of the giant whipscorpion, Mastigoproctus giganteus (Lucas) (Arachnida, Uropygi) in Big Bend National Park	bulletin-british-arachnological-society-12-035-041
http://www.wikidata.org/entity/Q90007035	Synageles albotrimaculatus (Lucas,1846) (Araneae: Salticidae), a spider species new to Spain	bulletin-british-arachnological-society-13-122-124
http://www.wikidata.org/entity/Q90005879	Synonymic notes on Mitobates Sundevall, with redescription of the type species, M.consperus (Perty) (Opiliones:Gonyleptidae:Mitobatinae)	bulletin-british-arachnological-society-8-194-200
http://www.wikidata.org/entity/Q90005880	Synonymic notes on Mitobates Sundevall, with redescription of the type species, M.consperus (Perty) (Opiliones:Gonyleptidae:Mitobatinae)	bulletin-british-arachnological-society-8-194-200
http://www.wikidata.org/entity/Q90007008	Synonymy of Argyrodes rigidus Exline & Levi, 1962 with Argyrodes striatus Keyserling, 1891 (Araneae: Theriididae), with notes on foraging behaviour and host species selection	bulletin-british-arachnological-society-13-046-048
http://www.wikidata.org/entity/Q90008360	Synonymy of the names of two species of Tybaertiella Jocque (Araneae: Linyphiidae)	bulletin-british-arachnological-society-5-174
http://www.wikidata.org/entity/Q90006238	Systematics of the trapdoor spider genus Cyrtocarenum Ausserer, 1871 (Araneae, Ctenizidae)	bulletin-british-arachnological-society-10-161-170
http://www.wikidata.org/entity/Q90006690	Taxonomic and faunistic notes on linyphiids of Transbaikalia and South Siberia (Araneae, Linyphiidae)	bulletin-british-arachnological-society-12-083-092
http://www.wikidata.org/entity/Q90005729	Taxonomic and faunistic notesonChinoscpus Simon,1900 and Lyssomanes Hentz,1845 from the Neotropical Region (Araneae: Salticidae)	bulletin-british-arachnological-society-12-415-424
http://www.wikidata.org/entity/Q90008366	Taxonomic and zoogeographic observations on Iurus Thorell (Scorpiones, Turidae)	bulletin-british-arachnological-society-5-221-224
http://www.wikidata.org/entity/Q90007379	Taxonomic notes on a collection of jumping spiders from Iran (Araneae, Salticidae)	bulletin-british-arachnological-society-15-085-090
http://www.wikidata.org/entity/Q90007025	Taxonomic notes on a collection of jumping spiders from Sudan (Araneae, Salticidae)	bulletin-british-arachnological-society-13-086-090
http://www.wikidata.org/entity/Q90007057	Taxonomic notes on nine Aelurillus species of the western Mediterranean (Araneae: Salticidae)	bulletin-british-arachnological-society-13-233-248
http://www.wikidata.org/entity/Q90006724	Taxonomic notes on some Norwegian linyphiid spiders described by E.Strand (Araneae: Linyphiidae)	bulletin-british-arachnological-society-12-267-269
http://www.wikidata.org/entity/Q90007700	Techniques for the observation of spider behaviour	bulletin-british-arachnological-society-2-058-059
http://www.wikidata.org/entity/Q90007701	Techniques for the observation of spider behaviour	bulletin-british-arachnological-society-2-058-059
http://www.wikidata.org/entity/Q90007702	Techniques for the observation of spider behaviour	bulletin-british-arachnological-society-2-058-059
http://www.wikidata.org/entity/Q90007816	Techniques in field studies of spiders	bulletin-british-arachnological-society-3-160-165
http://www.wikidata.org/entity/Q90006648	Tegenaria ferruginea (Panzer) in Britain, and differences from T.parietina (Fourcroy) (Araneae: Agelenidae)	bulletin-british-arachnological-society-11-331-334
http://www.wikidata.org/entity/Q90006649	Tegenaria ferruginea (Panzer) in Britain, and differences from T.parietina (Fourcroy) (Araneae: Agelenidae)	bulletin-british-arachnological-society-11-331-334
http://www.wikidata.org/entity/Q90005821	Tegenaria picta Simon, a spider new to Britain (Araneae: Agelenidae)	bulletin-british-arachnological-society-6-178-180
http://www.wikidata.org/entity/Q90005738	Temperature affects both web spider response time and prey escape speed	bulletin-british-arachnological-society-13-275-280
http://www.wikidata.org/entity/Q90007054	Temperature and water relations of the giant whip scorpion, Mastigoproctus giganteus (Lucas) (Arachnida, Uropygi: Thelyphonidae)	bulletin-british-arachnological-society-13-206-212
http://www.wikidata.org/entity/Q90007055	Temperature and water relations of the giant whip scorpion, Mastigoproctus giganteus (Lucas) (Arachnida, Uropygi: Thelyphonidae)	bulletin-british-arachnological-society-13-206-212
http://www.wikidata.org/entity/Q90008407	Temporally diphasic dispersal in siblings of a wolf spider: a game of Russian roulette?	bulletin-british-arachnological-society-6-124-126
http://www.wikidata.org/entity/Q90008510	Termitowithius kistneri, a new genus and species of termitophilous pseudoscorpion from Tanzania (Pseudoscorpionida: Withiidae)	bulletin-british-arachnological-society-8-125-127
http://www.wikidata.org/entity/Q90008551	Tertiary harvestmen from Dominican Republic Amber (Arachnida:Opiliones:Phalangodidae)	bulletin-british-arachnological-society-9-053-056
http://www.wikidata.org/entity/Q90006195	The Anyphaenidae of the Galapagos Archipelago and Cocos Island, with a redescription of Anyphaenoides pluridentata Berland,1913	bulletin-british-arachnological-society-10-010-014
http://www.wikidata.org/entity/Q90007421	The Arachnida and Myriapoda collections at the Natural History Museum, past and present	bulletin-british-arachnological-society-15-303-312
http://www.wikidata.org/entity/Q90008340	The Australian mygalomorph spider genus Ixamatus Simon (Dipluridae: Diplurinae) and its affinities	bulletin-british-arachnological-society-5-043-049
http://www.wikidata.org/entity/Q90008437	The Porrhomma microphthalmum species-group	bulletin-british-arachnological-society-7-011-016
http://www.wikidata.org/entity/Q90008450	The Sternodidae (Araneae: Araneomorpha), a new family of spiders from eastern Australia	bulletin-british-arachnological-society-7-087-096
http://www.wikidata.org/entity/Q90006995	The Thanatus striatus species group in the eastern Alps, with description of Thanatus firmetorum sp.n. (Araneae: Philodromidae)	bulletin-british-arachnological-society-12-376-382
http://www.wikidata.org/entity/Q90007043	The ability of Aphonopelma steindachneri (Ausserer) (Araneae: Theraphosidae) to detect and respond to chemosensory cues associated with a predator, Hogna carolinensis (Araneae: Lycosidae)	bulletin-british-arachnological-society-13-169-171
http://www.wikidata.org/entity/Q90007045	The ability of Aphonopelma steindachneri (Ausserer) (Araneae: Theraphosidae) to detect and respond to chemosensory cues associated with a predator, Hogna carolinensis (Araneae: Lycosidae)	bulletin-british-arachnological-society-13-169-171
http://www.wikidata.org/entity/Q90008581	The activity cycle of the social spider Phryganoporus candidus (Araneae:Desidae)	bulletin-british-arachnological-society-9-223-225
http://www.wikidata.org/entity/Q90007715	The activity of spiders in coppiced chestnut woodland in southern England	bulletin-british-arachnological-society-2-099-103
http://www.wikidata.org/entity/Q90008525	The adhesion of spiders to smooth surfaces	bulletin-british-arachnological-society-8-224-226
http://www.wikidata.org/entity/Q90008458	The biology of Olios spp., huntsman spiders (Araneae, Sparassidae) from Queensland and Sri Lanka: predatory behaviour and cohabitation with social spiders	bulletin-british-arachnological-society-7-133-136
http://www.wikidata.org/entity/Q90006217	The biology of Tuberta maerens (Araneae, Agelenidae)	bulletin-british-arachnological-society-10-097-100
http://www.wikidata.org/entity/Q90007015	The capacity for spatial learning in spiders: a review	bulletin-british-arachnological-society-13-065-072
http://www.wikidata.org/entity/Q90008358	The clypeal gland of Argyrodes fissifrontells Saaristo, 1978 (Araneae, Theridiidae)	bulletin-british-arachnological-society-5-166-168
http://www.wikidata.org/entity/Q90008211	The colour patterns of diurnal Meta menardi (Latreille)	bulletin-british-arachnological-society-4-392-393
http://www.wikidata.org/entity/Q90008441	The comparative functional morphology of the leg joints and muscles of five spiders	bulletin-british-arachnological-society-7-037-047
http://www.wikidata.org/entity/Q90005786	The conformation of the male palpal organs of linyphiid spiders, and its application to the taxonomic and phylogenetic analysis of the family (Araneae: Linyphiidae)	bulletin-british-arachnological-society-4-001-060
http://www.wikidata.org/entity/Q90008160	The discovery of Oecobius annulipes Lucas in Britain	bulletin-british-arachnological-society-4-210-212
http://www.wikidata.org/entity/Q90005819	The distribution and probable importance of linyphiid spiders living on the soil surface of sugar-beet fields	bulletin-british-arachnological-society-6-127-136
http://www.wikidata.org/entity/Q90008457	The distribution of Tegenaria gigantea Chamberlin & Ivie, 1935 and T. saeva Blackwall, 1844 (Araneae, Agelenidae) in Yorkshire	bulletin-british-arachnological-society-7-123-127
http://www.wikidata.org/entity/Q90007056	The early life history and dispersal of the cave spider Meta menardi (Latreille,1804) (Araneae: Tetragnathidae)	bulletin-british-arachnological-society-13-213-216
http://www.wikidata.org/entity/Q90007081	The effect of amputation of polymelic walking legs and of parts of appendage complexes in Tegenaria atrica (Araneae: Agelenidae)	bulletin-british-arachnological-society-13-347-352
http://www.wikidata.org/entity/Q90006327	The effect of leg loss on oeb-spider growth	bulletin-british-arachnological-society-11-092-094
http://www.wikidata.org/entity/Q90006622	The effect of leg loss on prey capture in Nephila clavipes	bulletin-british-arachnological-society-11-198-203
http://www.wikidata.org/entity/Q90006623	The effect of leg loss on prey capture in Nephila clavipes	bulletin-british-arachnological-society-11-198-203
http://www.wikidata.org/entity/Q90006270	The effect of starvation on web geometry in an orb-weaving spider	bulletin-british-arachnological-society-10-295-298
http://www.wikidata.org/entity/Q90008485	The effect of temperature on phototaxic behaviour in Celaenia kinbergi Thorell, 1868 (Araneae : Araneidae)	bulletin-british-arachnological-society-7-243-246
http://www.wikidata.org/entity/Q90008176	The effectiveness of chemical defences against predation by the tarantula Aphonopelma chalcodes Chamberlin	bulletin-british-arachnological-society-4-275-278
http://www.wikidata.org/entity/Q90006725	The effects of early experience on open field behaviour in the lynx spider Oxyopes salticus Hentz (Araneae: Oxyopidae)	bulletin-british-arachnological-society-12-270-275
http://www.wikidata.org/entity/Q90006321	The effects of locomotor movements and feeding on heart activity in the solifuge eremobates marathoni Muma & Brookhart (Solifugae, Eremobatidae)	bulletin-british-arachnological-society-11-069-071
http://www.wikidata.org/entity/Q90006302	The effects of maternal nest guarding behaviour by Eremobates marathoni Muma & Brookhart on the survivorship of offspring (Solifugae, Eremobatidae)	bulletin-british-arachnological-society-11-054-056
http://www.wikidata.org/entity/Q90006279	The effects of prey chemical cues on patch residence time in the wolf spider Trochosa parthenus (Chamberlin) (Lycosidae) and the lynx spider Oxyopes salticus Hentz (Oxyopidae)	bulletin-british-arachnological-society-10-323-326
http://www.wikidata.org/entity/Q90006280	The effects of prey chemical cues on patch residence time in the wolf spider Trochosa parthenus (Chamberlin) (Lycosidae) and the lynx spider Oxyopes salticus Hentz (Oxyopidae)	bulletin-british-arachnological-society-10-323-326
http://www.wikidata.org/entity/Q90007742	The egg-web of Phidippus regius Koch (Araneae:Salticidae)	bulletin-british-arachnological-society-2-168
http://www.wikidata.org/entity/Q90005769	The evolution of courtship behaviour in spiders	bulletin-british-arachnological-society-2-116
http://www.wikidata.org/entity/Q90007690	The evolution of courtship behaviour in spiders	bulletin-british-arachnological-society-2-040-047
http://www.wikidata.org/entity/Q90005940	The evolution of social phenomena in spiders	bulletin-british-arachnological-society-1-065-076
http://www.wikidata.org/entity/Q90008105	The external morphology of immature stages of Ricinoides karschi (Arachnida: Ricinulei)	bulletin-british-arachnological-society-3-243-248
http://www.wikidata.org/entity/Q90008106	The external morphology of immature stages of Ricinoides karschi (Arachnida: Ricinulei)	bulletin-british-arachnological-society-3-243-248
http://www.wikidata.org/entity/Q90008460	The external structural detail of the protrusions on the cephalothorax of male Argyrodes antipodiana (Theridiidae)	bulletin-british-arachnological-society-7-142-144
http://www.wikidata.org/entity/Q90007730	The female genitalia of British spiders of the genus Lepthyphantes (Linyphiidae) II	bulletin-british-arachnological-society-2-127-142
http://www.wikidata.org/entity/Q90007442	The female genitalia of the spider genus Lepthyphantes (Linyphiidae)	bulletin-british-arachnological-society-2-020-027
http://www.wikidata.org/entity/Q90007443	The female genitalia of the spider genus Lepthyphantes (Linyphiidae)	bulletin-british-arachnological-society-2-020-027
http://www.wikidata.org/entity/Q90007728	The female of Altella lucida Simon	bulletin-british-arachnological-society-2-124
http://www.wikidata.org/entity/Q90005719	The female of Anyphaena furva Miller (Araneae: Anyphaenidae)	bulletin-british-arachnological-society-12-046-048
http://www.wikidata.org/entity/Q90008380	The female of Erigone psychrophila Thorell in Britain	bulletin-british-arachnological-society-5-327-329
http://www.wikidata.org/entity/Q90008098	The female of Philodromus praedatus O.P.Cambridge	bulletin-british-arachnological-society-3-230-231
http://www.wikidata.org/entity/Q90008102	The female of Philodromus praedatus O.P.Cambridge	bulletin-british-arachnological-society-3-230-231
http://www.wikidata.org/entity/Q90008416	The female of Ricinoides westermannii (Guerin-Meneville), with notes on those of R. afzelii (Thorell) and R. karschii (Hansen & Sorensen) (Ricinulei)	bulletin-british-arachnological-society-6-205-210
http://www.wikidata.org/entity/Q90008141	The female of Typhochrestus simoni de Lessert (Araneae: Linyphiidae)	bulletin-british-arachnological-society-4-129-131
http://www.wikidata.org/entity/Q90008397	The fine structure of scorpion sensory organs. I. Tarsal sensilla	bulletin-british-arachnological-society-6-053-067
http://www.wikidata.org/entity/Q90008398	The fine structure of scorpion sensory organs. II. Pecten sensilla	bulletin-british-arachnological-society-6-068-074
http://www.wikidata.org/entity/Q90005711	The first termitivorous jumping spider (Araneae: Salticidae)	bulletin-british-arachnological-society-11-204-208
http://www.wikidata.org/entity/Q90005712	The first termitivorous jumping spider (Araneae: Salticidae)	bulletin-british-arachnological-society-11-204-208
http://www.wikidata.org/entity/Q90006262	The functional significance of medially divided cribella in the spider genus Mallos (Araneae, Dictynidae)	bulletin-british-arachnological-society-10-239-241
http://www.wikidata.org/entity/Q90008135	The genera Mecopisthes Simon and Hypsocephalus n.gen. and their phylogenetic relationships (Araneae: Linyphiidae)	bulletin-british-arachnological-society-4-113-123
http://www.wikidata.org/entity/Q90008136	The genera Mecopisthes Simon and Hypsocephalus n.gen. and their phylogenetic relationships (Araneae: Linyphiidae)	bulletin-british-arachnological-society-4-113-123
http://www.wikidata.org/entity/Q90008137	The genera Saaristoa n.gen. and Metapanamomops Millidge (Araneae: Linyphiidae)	bulletin-british-arachnological-society-4-123
http://www.wikidata.org/entity/Q90008556	The genetic structure of the Badumna candida group of species (Araneae,Amaurobioidea)	bulletin-british-arachnological-society-9-086-094
http://www.wikidata.org/entity/Q90006625	The genus Enoplognatha Pavesi,1880 in the Mediterranean (Araneae: Theridiidae)	bulletin-british-arachnological-society-11-209-241
http://www.wikidata.org/entity/Q90008502	The genus Macrothele Ausserer (Araneae, Hexathelidae) in Europe	bulletin-british-arachnological-society-8-065-072
http://www.wikidata.org/entity/Q90007811	The genus Opistoxys Simon - a new synonym in linyphiid spiders	bulletin-british-arachnological-society-3-142-144
http://www.wikidata.org/entity/Q90007727	The habitat of Tetrilus macrophthalmus (Kulczynski) in Leicestershire and Nottinghamshire (Araneae:Agelenidae)	bulletin-british-arachnological-society-2-117-123
http://www.wikidata.org/entity/Q90008465	The habitat preferences of grassland spiders as identified using Detrended Correspondence Analysis (DECORANA)	bulletin-british-arachnological-society-7-165-170
http://www.wikidata.org/entity/Q90006686	The identity of Acrographinotus erectispina, with a review of the generic diagnosis, and the description of a new species (Opiliones, Gonyleptidae, Pachylinae)	bulletin-british-arachnological-society-12-058-066
http://www.wikidata.org/entity/Q90007783	The identity of Blackwall's Tegenaria saeva (Araneae, Agelenidae)	bulletin-british-arachnological-society-3-085-090
http://www.wikidata.org/entity/Q61986730	The identity of Microcreagris gigas Balzan (Pseudioscorpiones, Neobisiidae)	bulletin-british-arachnological-society-4-339-341
http://www.wikidata.org/entity/Q90006325	The identity of Oligacanthophrynus guianensis di Caporiacco, 1947 (Arachnida: Amblypygi: Charinidae)	bulletin-british-arachnological-society-11-072
http://www.wikidata.org/entity/Q90006628	The identity of the Indonesian pseudoscorpions Lagynochthonius johni (Redikorzev) and Lagynochthonius roeweri Chamberlin (Pseudoscorpiones: Chthoniidae)	bulletin-british-arachnological-society-11-247-250
http://www.wikidata.org/entity/Q90008572	The influence of the auxillary spiral on the capture spiral in Araneus diadematus Clerck (Araneidae)	bulletin-british-arachnological-society-9-169-173
http://www.wikidata.org/entity/Q90008157	The life-history of Achaearanea lunata (Cl.) in Denmark, with a note on Theridion varians Hahn (Araneae: Theridiidae)	bulletin-british-arachnological-society-4-197-203
http://www.wikidata.org/entity/Q90008533	The linyphiid spiders of Micronesia and Polynesia, with notes on distributions and habitats	bulletin-british-arachnological-society-8-265-273
http://www.wikidata.org/entity/Q90007355	The male of Heteropoda ocyalina (Simon,1887) (Araneae: Sparassidae: Heteropodinae)	bulletin-british-arachnological-society-14-368-370
http://www.wikidata.org/entity/Q90008174	The male of Lycosoides crassivulva (Denis) (Araneae: Agelenidae)	bulletin-british-arachnological-society-4-254-257
http://www.wikidata.org/entity/Q90006600	The male of Nothophantes horridus Merrett & Stevens (Araneae: Linyphiidae)	bulletin-british-arachnological-society-11-129-130
http://www.wikidata.org/entity/Q90006219	The microhabitat of Tuberta maerens (Araneae, Agelenidae)	bulletin-british-arachnological-society-10-101-103
http://www.wikidata.org/entity/Q90008367	The mygalomorph spider genera Phyxioschaema Simon and Stenygrocerus Simon (Dipluridae: Ischnothelinae)	bulletin-british-arachnological-society-5-225-231
http://www.wikidata.org/entity/Q90005740	The mystery of how spiders extract food without masticating prey	bulletin-british-arachnological-society-13-372-376
http://www.wikidata.org/entity/Q90005741	The mystery of how spiders extract food without masticating prey	bulletin-british-arachnological-society-13-372-376
http://www.wikidata.org/entity/Q90008374	The number of instars occurring during the development of Argiope flavipalpis and Argipe trifasciata (Araneae: Araneidae) in Ghana, West Africa	bulletin-british-arachnological-society-5-294-302
http://www.wikidata.org/entity/Q90008375	The number of instars occurring during the development of Argiope flavipalpis and Argipe trifasciata (Araneae: Araneidae) in Ghana, West Africa	bulletin-british-arachnological-society-5-294-302
http://www.wikidata.org/entity/Q90008389	The occurrence of Apostenus fuscus Westring (Clubionidae) in Britain	bulletin-british-arachnological-society-5-408-409
http://www.wikidata.org/entity/Q90005692	The occurrence of Chthonius ischnocheles (Hermann) (Chelonethi:Chthoniidae) in two types of hazel coppice leaf litter	bulletin-british-arachnological-society-1-077-079
http://www.wikidata.org/entity/Q90008095	The occurrence of Tegenaria gigantea Chamberlin and Ivie (1935) in North America and Western Europe	bulletin-british-arachnological-society-3-199
http://www.wikidata.org/entity/Q90007420	The oldest fossil pirate spider (Araneae: Mimetidae), in uppermost Eocene Indian amber, imaged using X-ray computed tomography	bulletin-british-arachnological-society-15-299-302
http://www.wikidata.org/entity/Q90008406	The orb weaver genus Acusilas (Araneae, Araneidae)	bulletin-british-arachnological-society-6-115-123
http://www.wikidata.org/entity/Q90008509	The pedipalpal brush of Ephebopus sp. (Araneae, Theraphosidae): evidence of a new site for urticating hairs	bulletin-british-arachnological-society-8-122-124
http://www.wikidata.org/entity/Q90007790	The possible significance of spermathecae in pseudoscorpions (Arachnida)	bulletin-british-arachnological-society-3-091-094
http://www.wikidata.org/entity/Q90007024	The prey of Yllenus arenarius (Araneae, Salticidae)	bulletin-british-arachnological-society-13-083-085
http://www.wikidata.org/entity/Q90005830	The priority of Blothrus Schiodte 1847 over Neobisium Chamberlin, 1930 (Neobisiidae; Pseudoscorpionida)	bulletin-british-arachnological-society-6-367-368
http://www.wikidata.org/entity/Q90005889	The pseudoscorpion subgenus Chthonius (Sigmodactylus) Hadzi, 1930: type fixation and consequent synonymy with Pseudochthonius Balzan, 1892 (Chelonethi,Chthoniidae)	bulletin-british-arachnological-society-9-064
http://www.wikidata.org/entity/Q90005892	The pseudoscorpion subgenus Chthonius (Sigmodactylus) Hadzi, 1930: type fixation and consequent synonymy with Pseudochthonius Balzan, 1892 (Chelonethi,Chthoniidae)	bulletin-british-arachnological-society-9-064
http://www.wikidata.org/entity/Q90007692	The rediscovery of Altella lucida Simon in Britain	bulletin-british-arachnological-society-2-039
http://www.wikidata.org/entity/Q90005768	The rediscovery of Centromerus incultus Falc. (C.alnicola Schenkel) (Araneae: Linyphiidae) in Britain	bulletin-british-arachnological-society-2-048
http://www.wikidata.org/entity/Q90008488	The relatives of the Linyphiidae: phylogenetic problems at the family level (Araneae)	bulletin-british-arachnological-society-7-253-268
http://www.wikidata.org/entity/Q90006615	The role of volatile pheromones in aggregation behaviour in the African social spider Agelena consociata Denis	bulletin-british-arachnological-society-11-191-192
http://www.wikidata.org/entity/Q90005754	The scorpion Cheloctonus jonesii Pocock, 1892 (Scorpiones, Liochelidae) as a possible predator of the red-billed quelea, Quelea quelea (Linnaeus,1758)	bulletin-british-arachnological-society-15-059-060
http://www.wikidata.org/entity/Q90005922	The seasonal movements of Clubiona brevipes Blackwall and Clubiona compta C.L.Koch on oak trees in Monks Wood, Huntingdonshire	bulletin-british-arachnological-society-1-029-032
http://www.wikidata.org/entity/Q90007719	The seasons of activity of some spiders at Spurn Head, East Yorkshire	bulletin-british-arachnological-society-2-104-106
http://www.wikidata.org/entity/Q90008371	The species of Argiope (Araneae: Araneida) found in Ghana, West Africa, with a description of the male of Argiope flavipalpis (Lucas)	bulletin-british-arachnological-society-5-285-293
http://www.wikidata.org/entity/Q90006730	The spider assemblages (Araneae) of exposed riverine sediments in Scotland and northern England	bulletin-british-arachnological-society-12-287-294
http://www.wikidata.org/entity/Q90005790	The spider community in the litter of a coppiced chestnut woodland (Foret de Montmorency, Val d'Oise, France)	bulletin-british-arachnological-society-4-132-140
http://www.wikidata.org/entity/Q90008110	The spider family Ochyroceratidae new to the United States	bulletin-british-arachnological-society-3-249-250
http://www.wikidata.org/entity/Q90008111	The spider family Ochyroceratidae new to the United States	bulletin-british-arachnological-society-3-249-250
http://www.wikidata.org/entity/Q90007048	The spider genera Heterognatha, Testudinaria and Ursa in South America (Araneae: Araneoidea)	bulletin-british-arachnological-society-13-185-198
http://www.wikidata.org/entity/Q90007033	The spider genus Indicoblemma Bourne, with description of a new species (Araneae: Tetrablemmidae)	bulletin-british-arachnological-society-13-097-111
http://www.wikidata.org/entity/Q90006293	The spider genus Neon Simon,1876 (Araneae, Salticidae) in SE Asia, with notes on the genitalia and skin pore structures	bulletin-british-arachnological-society-11-015-022
http://www.wikidata.org/entity/Q90007453	The spiders of Ben Hope and Foinaven, Sutherland	bulletin-british-arachnological-society-2-030-031
